timestamp,open,high,low,close,volume,date
1774586100000,0.2544,0.2544,0.2544,0.2544,39.3,2026-03-27 04:35:00
1774586400000,0.2544,0.2544,0.2544,0.2544,0.0,2026-03-27 04:40:00
1774586700000,0.2544,0.2544,0.2544,0.2544,0.0,2026-03-27 04:45:00
1774587000000,0.2544,0.2544,0.2544,0.2544,0.0,2026-03-27 04:50:00
1774587300000,0.2544,0.2544,0.2544,0.2544,0.0,2026-03-27 04:55:00
1774587600000,0.2544,0.2544,0.2544,0.2544,0.0,2026-03-27 05:00:00
1774587900000,0.2544,0.2544,0.2544,0.2544,0.0,2026-03-27 05:05:00
1774588200000,0.2544,0.2544,0.2544,0.2544,0.0,2026-03-27 05:10:00
1774588500000,0.2544,0.2544,0.2544,0.2544,0.0,2026-03-27 05:15:00
1774588800000,0.255,0.255,0.255,0.255,281.5,2026-03-27 05:20:00
1774589100000,0.255,0.255,0.255,0.255,0.0,2026-03-27 05:25:00
1774589400000,0.255,0.255,0.255,0.255,0.0,2026-03-27 05:30:00
1774589700000,0.255,0.255,0.255,0.255,0.0,2026-03-27 05:35:00
1774590000000,0.254,0.254,0.2536,0.2536,292.4,2026-03-27 05:40:00
1774590300000,0.2536,0.2536,0.2536,0.2536,0.0,2026-03-27 05:45:00
1774590600000,0.2536,0.2536,0.2536,0.2536,0.0,2026-03-27 05:50:00
1774590900000,0.2536,0.2536,0.2536,0.2536,0.0,2026-03-27 05:55:00
1774591200000,0.2536,0.2536,0.2536,0.2536,0.0,2026-03-27 06:00:00
1774591500000,0.2536,0.2536,0.2536,0.2536,0.0,2026-03-27 06:05:00
1774591800000,0.2536,0.2536,0.2536,0.2536,0.0,2026-03-27 06:10:00
1774592100000,0.2536,0.2536,0.2536,0.2536,0.0,2026-03-27 06:15:00
1774592400000,0.2536,0.2536,0.2536,0.2536,0.0,2026-03-27 06:20:00
1774592700000,0.2536,0.2536,0.2536,0.2536,0.0,2026-03-27 06:25:00
1774593000000,0.2536,0.2536,0.2536,0.2536,0.0,2026-03-27 06:30:00
1774593300000,0.2536,0.2536,0.2536,0.2536,0.0,2026-03-27 06:35:00
1774593600000,0.2536,0.2536,0.2536,0.2536,0.0,2026-03-27 06:40:00
1774593900000,0.2536,0.2536,0.2536,0.2536,0.0,2026-03-27 06:45:00
1774594200000,0.2536,0.2536,0.2536,0.2536,0.0,2026-03-27 06:50:00
1774594500000,0.2536,0.2536,0.2536,0.2536,0.0,2026-03-27 06:55:00
1774594800000,0.2536,0.2536,0.2536,0.2536,0.0,2026-03-27 07:00:00
1774595100000,0.2536,0.2536,0.2536,0.2536,0.0,2026-03-27 07:05:00
1774595400000,0.2536,0.2536,0.2536,0.2536,0.0,2026-03-27 07:10:00
1774595700000,0.2552,0.2552,0.2552,0.2552,3909.9,2026-03-27 07:15:00
1774596000000,0.2552,0.2552,0.2552,0.2552,0.0,2026-03-27 07:20:00
1774596300000,0.2552,0.2552,0.2552,0.2552,0.0,2026-03-27 07:25:00
1774596600000,0.2552,0.2552,0.2552,0.2552,0.0,2026-03-27 07:30:00
1774596900000,0.2552,0.2552,0.2552,0.2552,0.0,2026-03-27 07:35:00
1774597200000,0.2552,0.2552,0.2552,0.2552,0.0,2026-03-27 07:40:00
1774597500000,0.2552,0.2552,0.2552,0.2552,0.0,2026-03-27 07:45:00
1774597800000,0.2552,0.2552,0.2552,0.2552,0.0,2026-03-27 07:50:00
1774598100000,0.2552,0.2552,0.2552,0.2552,0.0,2026-03-27 07:55:00
1774598400000,0.2552,0.2552,0.2552,0.2552,0.0,2026-03-27 08:00:00
1774598700000,0.2552,0.2552,0.2552,0.2552,0.0,2026-03-27 08:05:00
1774599000000,0.2552,0.2552,0.2552,0.2552,0.0,2026-03-27 08:10:00
1774599300000,0.2552,0.2552,0.2552,0.2552,0.0,2026-03-27 08:15:00
1774599600000,0.2552,0.2552,0.2552,0.2552,0.0,2026-03-27 08:20:00
1774599900000,0.2552,0.2552,0.2552,0.2552,0.0,2026-03-27 08:25:00
1774600200000,0.2552,0.2552,0.2552,0.2552,0.0,2026-03-27 08:30:00
1774600500000,0.253,0.253,0.251,0.251,1905.1,2026-03-27 08:35:00
1774600800000,0.2507,0.2507,0.2505,0.2505,68.8,2026-03-27 08:40:00
1774601100000,0.2505,0.2505,0.2505,0.2505,0.0,2026-03-27 08:45:00
1774601400000,0.2525,0.2525,0.2525,0.2525,43.5,2026-03-27 08:50:00
1774601700000,0.2525,0.2525,0.2525,0.2525,0.0,2026-03-27 08:55:00
1774602000000,0.2525,0.2525,0.2525,0.2525,0.0,2026-03-27 09:00:00
1774602300000,0.2525,0.2525,0.2525,0.2525,0.0,2026-03-27 09:05:00
1774602600000,0.2504,0.2504,0.2493,0.2493,1141.9,2026-03-27 09:10:00
1774602900000,0.2493,0.2493,0.2493,0.2493,0.0,2026-03-27 09:15:00
1774603200000,0.2512,0.2524,0.2512,0.2524,2377.9,2026-03-27 09:20:00
1774603500000,0.252,0.252,0.252,0.252,198.4,2026-03-27 09:25:00
1774603800000,0.252,0.252,0.252,0.252,0.0,2026-03-27 09:30:00
1774604100000,0.252,0.252,0.252,0.252,0.0,2026-03-27 09:35:00
1774604400000,0.252,0.252,0.252,0.252,0.0,2026-03-27 09:40:00
1774604700000,0.252,0.252,0.252,0.252,0.0,2026-03-27 09:45:00
1774605000000,0.252,0.252,0.252,0.252,0.0,2026-03-27 09:50:00
1774605300000,0.252,0.252,0.252,0.252,0.0,2026-03-27 09:55:00
1774605600000,0.252,0.252,0.252,0.252,0.0,2026-03-27 10:00:00
1774605900000,0.252,0.252,0.252,0.252,0.0,2026-03-27 10:05:00
1774606200000,0.252,0.252,0.252,0.252,0.0,2026-03-27 10:10:00
1774606500000,0.2507,0.2507,0.2507,0.2507,198.0,2026-03-27 10:15:00
1774606800000,0.2507,0.2507,0.2507,0.2507,0.0,2026-03-27 10:20:00
1774607100000,0.2507,0.2507,0.2507,0.2507,0.0,2026-03-27 10:25:00
1774607400000,0.2507,0.2507,0.2507,0.2507,0.0,2026-03-27 10:30:00
1774607700000,0.2488,0.2488,0.2477,0.2477,1189.3,2026-03-27 10:35:00
1774608000000,0.2477,0.2477,0.2477,0.2477,13.6,2026-03-27 10:40:00
1774608300000,0.2477,0.2477,0.2477,0.2477,0.0,2026-03-27 10:45:00
1774608600000,0.2469,0.2469,0.2463,0.2463,2151.4,2026-03-27 10:50:00
1774608900000,0.2467,0.2467,0.2462,0.2462,1013.4,2026-03-27 10:55:00
1774609200000,0.2464,0.2464,0.2464,0.2464,403.9,2026-03-27 11:00:00
1774609500000,0.2456,0.2468,0.2456,0.2468,114.0,2026-03-27 11:05:00
1774609800000,0.2468,0.2468,0.2468,0.2468,0.0,2026-03-27 11:10:00
1774610100000,0.2468,0.2468,0.2468,0.2468,0.0,2026-03-27 11:15:00
1774610400000,0.2477,0.2478,0.2474,0.2478,8077.7,2026-03-27 11:20:00
1774610700000,0.2479,0.2479,0.2479,0.2479,40.3,2026-03-27 11:25:00
1774611000000,0.2479,0.2479,0.2479,0.2479,0.0,2026-03-27 11:30:00
1774611300000,0.2479,0.2479,0.2479,0.2479,0.0,2026-03-27 11:35:00
1774611600000,0.2477,0.2477,0.2477,0.2477,7652.2,2026-03-27 11:40:00
1774611900000,0.2477,0.2477,0.2477,0.2477,0.0,2026-03-27 11:45:00
1774612200000,0.2477,0.2477,0.2477,0.2477,0.0,2026-03-27 11:50:00
1774612500000,0.2477,0.2477,0.2477,0.2477,0.0,2026-03-27 11:55:00
1774612800000,0.2477,0.2477,0.2477,0.2477,0.0,2026-03-27 12:00:00
1774613100000,0.2477,0.2477,0.2477,0.2477,0.0,2026-03-27 12:05:00
1774613400000,0.2477,0.2477,0.2477,0.2477,0.0,2026-03-27 12:10:00
1774613700000,0.2477,0.2477,0.2477,0.2477,0.0,2026-03-27 12:15:00
1774614000000,0.2465,0.2475,0.2465,0.2465,64678.6,2026-03-27 12:20:00
1774614300000,0.2464,0.2465,0.2464,0.2465,1219.0,2026-03-27 12:25:00
1774614600000,0.2464,0.2464,0.2464,0.2464,96.3,2026-03-27 12:30:00
1774614900000,0.2461,0.2465,0.2461,0.2465,1220.2,2026-03-27 12:35:00
1774615200000,0.2465,0.2465,0.2465,0.2465,0.0,2026-03-27 12:40:00
1774615500000,0.2465,0.2465,0.2465,0.2465,0.0,2026-03-27 12:45:00
1774615800000,0.2464,0.2467,0.2464,0.2467,1239.9,2026-03-27 12:50:00
1774616100000,0.2467,0.2476,0.2467,0.2476,1278.0,2026-03-27 12:55:00
1774616400000,0.2476,0.2476,0.2476,0.2476,0.0,2026-03-27 13:00:00
1774616700000,0.2476,0.2476,0.2476,0.2476,100.7,2026-03-27 13:05:00
1774617000000,0.2478,0.2478,0.2478,0.2478,201.6,2026-03-27 13:10:00
1774617300000,0.2478,0.2478,0.2478,0.2478,0.0,2026-03-27 13:15:00
1774617600000,0.2478,0.2478,0.2478,0.2478,0.0,2026-03-27 13:20:00
1774617900000,0.2478,0.2478,0.2478,0.2478,0.0,2026-03-27 13:25:00
1774618200000,0.2478,0.2478,0.2478,0.2478,0.0,2026-03-27 13:30:00
1774618500000,0.2474,0.2474,0.2474,0.2474,1490.3,2026-03-27 13:35:00
1774618800000,0.2483,0.2483,0.2483,0.2483,28.1,2026-03-27 13:40:00
1774619100000,0.2483,0.2483,0.2483,0.2483,0.0,2026-03-27 13:45:00
1774619400000,0.2474,0.2475,0.2474,0.2475,19.2,2026-03-27 13:50:00
1774619700000,0.247,0.247,0.247,0.247,14.3,2026-03-27 13:55:00
1774620000000,0.247,0.247,0.247,0.247,0.0,2026-03-27 14:00:00
1774620300000,0.247,0.247,0.247,0.247,0.0,2026-03-27 14:05:00
1774620600000,0.2487,0.2487,0.2487,0.2487,100.2,2026-03-27 14:10:00
1774620900000,0.2487,0.2487,0.2487,0.2487,0.0,2026-03-27 14:15:00
1774621200000,0.2487,0.2487,0.2487,0.2487,0.0,2026-03-27 14:20:00
1774621500000,0.2487,0.2487,0.2487,0.2487,0.0,2026-03-27 14:25:00
1774621800000,0.2471,0.2471,0.2471,0.2471,1105.8,2026-03-27 14:30:00
1774622100000,0.2471,0.2471,0.2471,0.2471,0.0,2026-03-27 14:35:00
1774622400000,0.2471,0.2471,0.2471,0.2471,0.0,2026-03-27 14:40:00
1774622700000,0.2471,0.2471,0.2471,0.2471,0.0,2026-03-27 14:45:00
1774623000000,0.2471,0.2471,0.2471,0.2471,0.0,2026-03-27 14:50:00
1774623300000,0.2476,0.2476,0.2476,0.2476,73.7,2026-03-27 14:55:00
1774623600000,0.2476,0.2476,0.2476,0.2476,0.0,2026-03-27 15:00:00
1774623900000,0.2476,0.2476,0.2476,0.2476,0.0,2026-03-27 15:05:00
1774624200000,0.2476,0.2476,0.2476,0.2476,44.5,2026-03-27 15:10:00
1774624500000,0.2476,0.2476,0.2476,0.2476,0.0,2026-03-27 15:15:00
1774624800000,0.247,0.247,0.247,0.247,500.3,2026-03-27 15:20:00
1774625100000,0.247,0.247,0.247,0.247,0.0,2026-03-27 15:25:00
1774625400000,0.247,0.247,0.247,0.247,0.0,2026-03-27 15:30:00
1774625700000,0.2498,0.2498,0.2498,0.2498,44.0,2026-03-27 15:35:00
1774626000000,0.2498,0.2498,0.2498,0.2498,0.0,2026-03-27 15:40:00
1774626300000,0.2498,0.2498,0.2498,0.2498,0.0,2026-03-27 15:45:00
1774626600000,0.2498,0.2498,0.2498,0.2498,0.0,2026-03-27 15:50:00
1774626900000,0.2478,0.2478,0.2478,0.2478,40.3,2026-03-27 15:55:00
1774627200000,0.2478,0.2478,0.2478,0.2478,0.0,2026-03-27 16:00:00
1774627500000,0.2478,0.2478,0.2478,0.2478,0.0,2026-03-27 16:05:00
1774627800000,0.2474,0.2474,0.2474,0.2474,2083.6,2026-03-27 16:10:00
1774628100000,0.2474,0.2474,0.2474,0.2474,0.0,2026-03-27 16:15:00
1774628400000,0.2474,0.2474,0.2474,0.2474,0.0,2026-03-27 16:20:00
1774628700000,0.2474,0.2474,0.2474,0.2474,0.0,2026-03-27 16:25:00
1774629000000,0.2472,0.2472,0.2472,0.2472,700.0,2026-03-27 16:30:00
1774629300000,0.2472,0.2472,0.2472,0.2472,0.0,2026-03-27 16:35:00
1774629600000,0.2472,0.2472,0.2472,0.2472,0.0,2026-03-27 16:40:00
1774629900000,0.2472,0.2472,0.2472,0.2472,0.0,2026-03-27 16:45:00
1774630200000,0.2472,0.2472,0.2472,0.2472,0.0,2026-03-27 16:50:00
1774630500000,0.2472,0.2472,0.2472,0.2472,0.0,2026-03-27 16:55:00
1774630800000,0.2476,0.2476,0.2476,0.2476,559.0,2026-03-27 17:00:00
1774631100000,0.2476,0.2476,0.2476,0.2476,0.0,2026-03-27 17:05:00
1774631400000,0.2478,0.2478,0.2478,0.2478,2491.6,2026-03-27 17:10:00
1774631700000,0.2478,0.2478,0.2478,0.2478,0.0,2026-03-27 17:15:00
1774632000000,0.2478,0.2478,0.2478,0.2478,0.0,2026-03-27 17:20:00
1774632300000,0.247,0.247,0.247,0.247,643.4,2026-03-27 17:25:00
1774632600000,0.247,0.247,0.247,0.247,0.0,2026-03-27 17:30:00
1774632900000,0.247,0.247,0.247,0.247,0.0,2026-03-27 17:35:00
1774633200000,0.2475,0.2475,0.2475,0.2475,2031.1,2026-03-27 17:40:00
1774633500000,0.2475,0.2475,0.2475,0.2475,0.0,2026-03-27 17:45:00
1774633800000,0.2469,0.2469,0.2469,0.2469,105.1,2026-03-27 17:50:00
1774634100000,0.2469,0.2469,0.2469,0.2469,0.0,2026-03-27 17:55:00
1774634400000,0.2471,0.2471,0.2471,0.2471,60.6,2026-03-27 18:00:00
1774634700000,0.2471,0.2471,0.2471,0.2471,0.0,2026-03-27 18:05:00
1774635000000,0.2468,0.2468,0.2468,0.2468,808.3,2026-03-27 18:10:00
1774635300000,0.2468,0.2468,0.2468,0.2468,0.0,2026-03-27 18:15:00
1774635600000,0.2468,0.2468,0.2468,0.2468,0.0,2026-03-27 18:20:00
1774635900000,0.2468,0.2468,0.2468,0.2468,0.0,2026-03-27 18:25:00
1774636200000,0.2468,0.2468,0.2468,0.2468,0.0,2026-03-27 18:30:00
1774636500000,0.2468,0.2468,0.2468,0.2468,0.0,2026-03-27 18:35:00
1774636800000,0.2468,0.2468,0.2468,0.2468,0.0,2026-03-27 18:40:00
1774637100000,0.2468,0.2468,0.2468,0.2468,0.0,2026-03-27 18:45:00
1774637400000,0.2468,0.2468,0.2468,0.2468,0.0,2026-03-27 18:50:00
1774637700000,0.2468,0.2468,0.2468,0.2468,0.0,2026-03-27 18:55:00
1774638000000,0.2468,0.2468,0.2468,0.2468,0.0,2026-03-27 19:00:00
1774638300000,0.2468,0.2468,0.2468,0.2468,0.0,2026-03-27 19:05:00
1774638600000,0.2464,0.2464,0.2464,0.2464,40.4,2026-03-27 19:10:00
1774638900000,0.246,0.246,0.246,0.246,68.6,2026-03-27 19:15:00
1774639200000,0.246,0.246,0.246,0.246,0.0,2026-03-27 19:20:00
1774639500000,0.2466,0.2466,0.2466,0.2466,18.4,2026-03-27 19:25:00
1774639800000,0.2469,0.2471,0.2469,0.2471,45.0,2026-03-27 19:30:00
1774640100000,0.2471,0.2471,0.2471,0.2471,0.0,2026-03-27 19:35:00
1774640400000,0.2461,0.2461,0.2461,0.2461,99.9,2026-03-27 19:40:00
1774640700000,0.2461,0.2461,0.2461,0.2461,0.0,2026-03-27 19:45:00
1774641000000,0.2461,0.2461,0.2461,0.2461,0.0,2026-03-27 19:50:00
1774641300000,0.2461,0.2461,0.2461,0.2461,0.0,2026-03-27 19:55:00
1774641600000,0.2472,0.2472,0.2472,0.2472,23.3,2026-03-27 20:00:00
1774641900000,0.2468,0.2468,0.2468,0.2468,19.5,2026-03-27 20:05:00
1774642200000,0.2468,0.2468,0.2468,0.2468,0.0,2026-03-27 20:10:00
1774642500000,0.2466,0.2467,0.2466,0.2467,8268.3,2026-03-27 20:15:00
1774642800000,0.2463,0.2463,0.2463,0.2463,4051.6,2026-03-27 20:20:00
1774643100000,0.2463,0.2463,0.2463,0.2463,0.0,2026-03-27 20:25:00
1774643400000,0.2463,0.2463,0.2463,0.2463,0.0,2026-03-27 20:30:00
1774643700000,0.2457,0.2457,0.2457,0.2457,103.4,2026-03-27 20:35:00
1774644000000,0.246,0.2465,0.246,0.246,1351.8,2026-03-27 20:40:00
1774644300000,0.246,0.246,0.246,0.246,0.0,2026-03-27 20:45:00
1774644600000,0.246,0.246,0.246,0.246,0.0,2026-03-27 20:50:00
1774644900000,0.246,0.246,0.246,0.246,0.0,2026-03-27 20:55:00
1774645200000,0.246,0.246,0.246,0.246,0.0,2026-03-27 21:00:00
1774645500000,0.2463,0.2467,0.2463,0.2467,26.7,2026-03-27 21:05:00
1774645800000,0.2471,0.2471,0.2471,0.2471,12.1,2026-03-27 21:10:00
1774646100000,0.2465,0.2465,0.2465,0.2465,40.4,2026-03-27 21:15:00
1774646400000,0.2465,0.2465,0.2465,0.2465,0.0,2026-03-27 21:20:00
1774646700000,0.2463,0.2463,0.2463,0.2463,1198.4,2026-03-27 21:25:00
1774647000000,0.2463,0.2463,0.2463,0.2463,0.0,2026-03-27 21:30:00
1774647300000,0.2463,0.2463,0.2463,0.2463,0.0,2026-03-27 21:35:00
1774647600000,0.2463,0.2463,0.2463,0.2463,0.0,2026-03-27 21:40:00
1774647900000,0.2463,0.2463,0.2463,0.2463,0.0,2026-03-27 21:45:00
1774648200000,0.2463,0.2463,0.2463,0.2463,0.0,2026-03-27 21:50:00
1774648500000,0.2463,0.2463,0.2463,0.2463,0.0,2026-03-27 21:55:00
1774648800000,0.2463,0.2463,0.2463,0.2463,0.0,2026-03-27 22:00:00
1774649100000,0.2463,0.2463,0.2463,0.2463,0.0,2026-03-27 22:05:00
1774649400000,0.2463,0.2463,0.2463,0.2463,0.0,2026-03-27 22:10:00
1774649700000,0.2459,0.2459,0.2459,0.2459,40.6,2026-03-27 22:15:00
1774650000000,0.2459,0.2459,0.2459,0.2459,0.0,2026-03-27 22:20:00
1774650300000,0.2455,0.2458,0.2455,0.2458,812.3,2026-03-27 22:25:00
1774650600000,0.2458,0.2458,0.2458,0.2458,0.0,2026-03-27 22:30:00
1774650900000,0.2458,0.2458,0.2458,0.2458,0.0,2026-03-27 22:35:00
1774651200000,0.2458,0.2458,0.2458,0.2458,0.0,2026-03-27 22:40:00
1774651500000,0.2458,0.2458,0.2458,0.2458,415.1,2026-03-27 22:45:00
1774651800000,0.2458,0.2458,0.2458,0.2458,0.0,2026-03-27 22:50:00
1774652100000,0.2458,0.2458,0.2458,0.2458,0.0,2026-03-27 22:55:00
1774652400000,0.2458,0.2458,0.2458,0.2458,0.0,2026-03-27 23:00:00
1774652700000,0.2458,0.2458,0.2458,0.2458,0.0,2026-03-27 23:05:00
1774653000000,0.2458,0.2458,0.2458,0.2458,0.0,2026-03-27 23:10:00
1774653300000,0.2459,0.2459,0.2459,0.2459,259.9,2026-03-27 23:15:00
1774653600000,0.2459,0.2459,0.2459,0.2459,0.0,2026-03-27 23:20:00
1774653900000,0.2459,0.2459,0.2459,0.2459,444.3,2026-03-27 23:25:00
1774654200000,0.246,0.246,0.2459,0.246,5461.5,2026-03-27 23:30:00
1774654500000,0.246,0.246,0.246,0.246,0.0,2026-03-27 23:35:00
1774654800000,0.246,0.246,0.246,0.246,0.0,2026-03-27 23:40:00
1774655100000,0.2473,0.2473,0.2473,0.2473,40.3,2026-03-27 23:45:00
1774655400000,0.2473,0.2473,0.2473,0.2473,0.0,2026-03-27 23:50:00
1774655700000,0.2473,0.2473,0.2473,0.2473,0.0,2026-03-27 23:55:00
1774656000000,0.2473,0.2473,0.2473,0.2473,0.0,2026-03-28 00:00:00
1774656300000,0.2473,0.2473,0.2473,0.2473,0.0,2026-03-28 00:05:00
1774656600000,0.2471,0.2471,0.2471,0.2471,423.2,2026-03-28 00:10:00
1774656900000,0.2464,0.2464,0.2464,0.2464,5.6,2026-03-28 00:15:00
1774657200000,0.2466,0.2466,0.2466,0.2466,19.2,2026-03-28 00:20:00
1774657500000,0.2466,0.2467,0.2466,0.2467,49.6,2026-03-28 00:25:00
1774657800000,0.247,0.2473,0.247,0.2471,25.7,2026-03-28 00:30:00
1774658100000,0.247,0.2473,0.247,0.247,36.1,2026-03-28 00:35:00
1774658400000,0.247,0.247,0.247,0.247,0.0,2026-03-28 00:40:00
1774658700000,0.2473,0.2473,0.2472,0.2472,16.0,2026-03-28 00:45:00
1774659000000,0.2473,0.2473,0.2472,0.2472,18.9,2026-03-28 00:50:00
1774659300000,0.2472,0.2472,0.2472,0.2472,0.0,2026-03-28 00:55:00
1774659600000,0.2465,0.2465,0.2465,0.2465,121.4,2026-03-28 01:00:00
1774659900000,0.2465,0.2465,0.2465,0.2465,0.0,2026-03-28 01:05:00
1774660200000,0.2465,0.2465,0.2465,0.2465,0.0,2026-03-28 01:10:00
1774660500000,0.2465,0.2465,0.2465,0.2465,0.0,2026-03-28 01:15:00
1774660800000,0.2465,0.2465,0.2465,0.2465,0.0,2026-03-28 01:20:00
1774661100000,0.2465,0.2465,0.2465,0.2465,0.0,2026-03-28 01:25:00
1774661400000,0.2465,0.2465,0.2465,0.2465,0.0,2026-03-28 01:30:00
1774661700000,0.2465,0.2465,0.2465,0.2465,0.0,2026-03-28 01:35:00
1774662000000,0.2465,0.2465,0.2465,0.2465,0.0,2026-03-28 01:40:00
1774662300000,0.2464,0.2464,0.2464,0.2464,811.6,2026-03-28 01:45:00
1774662600000,0.2464,0.2464,0.2464,0.2464,0.0,2026-03-28 01:50:00
1774662900000,0.2464,0.2464,0.2464,0.2464,0.0,2026-03-28 01:55:00
1774663200000,0.2464,0.2464,0.2464,0.2464,0.0,2026-03-28 02:00:00
1774663500000,0.2464,0.2464,0.2464,0.2464,0.0,2026-03-28 02:05:00
1774663800000,0.2464,0.2464,0.2464,0.2464,0.0,2026-03-28 02:10:00
1774664100000,0.2464,0.2464,0.2464,0.2464,0.0,2026-03-28 02:15:00
1774664400000,0.2454,0.2454,0.2454,0.2454,1022.4,2026-03-28 02:20:00
1774664700000,0.2454,0.2454,0.2454,0.2454,0.0,2026-03-28 02:25:00
1774665000000,0.2454,0.2454,0.2454,0.2454,0.0,2026-03-28 02:30:00
1774665300000,0.2451,0.2451,0.2451,0.2451,101.7,2026-03-28 02:35:00
1774665600000,0.2451,0.2451,0.2451,0.2451,0.0,2026-03-28 02:40:00
1774665900000,0.2451,0.2451,0.2451,0.2451,0.0,2026-03-28 02:45:00
1774666200000,0.2452,0.2452,0.2451,0.2451,155.9,2026-03-28 02:50:00
1774666500000,0.2451,0.2451,0.2451,0.2451,0.0,2026-03-28 02:55:00
1774666800000,0.2451,0.2451,0.2451,0.2451,0.0,2026-03-28 03:00:00
1774667100000,0.2451,0.2451,0.2451,0.2451,0.0,2026-03-28 03:05:00
1774667400000,0.2451,0.2451,0.2451,0.2451,44.7,2026-03-28 03:10:00
1774667700000,0.2451,0.2451,0.2451,0.2451,0.0,2026-03-28 03:15:00
1774668000000,0.2451,0.2451,0.2451,0.2451,0.0,2026-03-28 03:20:00
1774668300000,0.2451,0.2451,0.2451,0.2451,0.0,2026-03-28 03:25:00
1774668600000,0.2451,0.2451,0.2451,0.2451,0.0,2026-03-28 03:30:00
1774668900000,0.2451,0.2451,0.2451,0.2451,0.0,2026-03-28 03:35:00
1774669200000,0.2451,0.2451,0.2451,0.2451,0.0,2026-03-28 03:40:00
1774669500000,0.2451,0.2451,0.2451,0.2451,48.1,2026-03-28 03:45:00
1774669800000,0.2451,0.2451,0.2451,0.2451,0.0,2026-03-28 03:50:00
1774670100000,0.2451,0.2451,0.2451,0.2451,0.0,2026-03-28 03:55:00
1774670400000,0.2451,0.2451,0.2451,0.2451,0.0,2026-03-28 04:00:00
1774670700000,0.2444,0.2444,0.244,0.244,14546.9,2026-03-28 04:05:00
1774671000000,0.244,0.244,0.244,0.244,0.0,2026-03-28 04:10:00
1774671300000,0.244,0.244,0.244,0.244,0.0,2026-03-28 04:15:00
1774671600000,0.2454,0.2454,0.2454,0.2454,44.8,2026-03-28 04:20:00
1774671900000,0.2454,0.2454,0.2454,0.2454,0.0,2026-03-28 04:25:00
1774672200000,0.2454,0.2454,0.2454,0.2454,0.0,2026-03-28 04:30:00
1774672500000,0.2454,0.2454,0.2454,0.2454,0.0,2026-03-28 04:35:00
1774672800000,0.2454,0.2454,0.2454,0.2454,0.0,2026-03-28 04:40:00
1774673100000,0.2454,0.2454,0.2454,0.2454,0.0,2026-03-28 04:45:00
1774673400000,0.2454,0.2454,0.2454,0.2454,0.0,2026-03-28 04:50:00
1774673700000,0.2454,0.2454,0.2454,0.2454,0.0,2026-03-28 04:55:00
1774674000000,0.2451,0.2451,0.2451,0.2451,164.8,2026-03-28 05:00:00
1774674300000,0.2451,0.2451,0.2451,0.2451,0.0,2026-03-28 05:05:00
1774674600000,0.2451,0.2451,0.2451,0.2451,0.0,2026-03-28 05:10:00
1774674900000,0.2451,0.2451,0.2451,0.2451,0.0,2026-03-28 05:15:00
1774675200000,0.2451,0.2451,0.2451,0.2451,0.0,2026-03-28 05:20:00
1774675500000,0.2456,0.2456,0.2456,0.2456,25.0,2026-03-28 05:25:00
1774675800000,0.2456,0.2456,0.2456,0.2456,0.0,2026-03-28 05:30:00
1774676100000,0.2456,0.2456,0.2456,0.2456,0.0,2026-03-28 05:35:00
1774676400000,0.2456,0.2456,0.2456,0.2456,0.0,2026-03-28 05:40:00
1774676700000,0.2456,0.2456,0.2456,0.2456,0.0,2026-03-28 05:45:00
1774677000000,0.2456,0.2456,0.2456,0.2456,0.0,2026-03-28 05:50:00
1774677300000,0.2456,0.2456,0.2456,0.2456,0.0,2026-03-28 05:55:00
1774677600000,0.2456,0.2456,0.2456,0.2456,0.0,2026-03-28 06:00:00
1774677900000,0.2456,0.2456,0.2456,0.2456,0.0,2026-03-28 06:05:00
1774678200000,0.2456,0.2456,0.2456,0.2456,0.0,2026-03-28 06:10:00
1774678500000,0.2456,0.2456,0.2456,0.2456,0.0,2026-03-28 06:15:00
1774678800000,0.247,0.2471,0.247,0.2471,2060.3,2026-03-28 06:20:00
1774679100000,0.2474,0.2474,0.2474,0.2474,120.9,2026-03-28 06:25:00
1774679400000,0.2473,0.2473,0.2473,0.2473,50.2,2026-03-28 06:30:00
1774679700000,0.2466,0.2466,0.2466,0.2466,44.7,2026-03-28 06:35:00
1774680000000,0.2466,0.2466,0.2466,0.2466,0.0,2026-03-28 06:40:00
1774680300000,0.2466,0.2466,0.2466,0.2466,0.0,2026-03-28 06:45:00
1774680600000,0.2466,0.2466,0.2466,0.2466,0.0,2026-03-28 06:50:00
1774680900000,0.2466,0.2466,0.2466,0.2466,0.0,2026-03-28 06:55:00
1774681200000,0.2466,0.2466,0.2466,0.2466,0.0,2026-03-28 07:00:00
1774681500000,0.2466,0.2466,0.2466,0.2466,0.0,2026-03-28 07:05:00
1774681800000,0.2473,0.2473,0.2471,0.2471,888.5,2026-03-28 07:10:00
1774682100000,0.2471,0.2471,0.2471,0.2471,0.0,2026-03-28 07:15:00
1774682400000,0.2471,0.2471,0.2471,0.2471,0.0,2026-03-28 07:20:00
1774682700000,0.2471,0.2471,0.2471,0.2471,0.0,2026-03-28 07:25:00
1774683000000,0.2472,0.2472,0.2472,0.2472,258.3,2026-03-28 07:30:00
1774683300000,0.2472,0.2472,0.2472,0.2472,0.0,2026-03-28 07:35:00
1774683600000,0.2472,0.2472,0.2472,0.2472,0.0,2026-03-28 07:40:00
1774683900000,0.2472,0.2472,0.2472,0.2472,0.0,2026-03-28 07:45:00
1774684200000,0.2472,0.2472,0.2472,0.2472,0.0,2026-03-28 07:50:00
